date,equity
2015-06-01,0.9857792505649606
2015-06-02,0.985243800148373
2015-06-03,0.9867463440055656
2015-06-04,0.9914400620416937
2015-06-05,0.9909165864734005
2015-06-08,0.9908116696604018
2015-06-09,0.9920711848846245
2015-06-10,0.9909224645072614
2015-06-11,0.9915519691193995
2015-06-12,0.9919705558605671
2015-06-15,0.9927018632541614
2015-06-16,0.9936393587596236
2015-06-17,0.9935355820367878
2015-06-18,0.9923936005436179
2015-06-22,0.9894732549887193
2015-06-23,0.9896843474478625
2015-06-24,0.988946173760019
2015-06-25,0.9877827012650441
2015-06-26,0.9900143684110468
2015-06-29,0.9926473854551631
2015-06-30,0.9906673156641278
2015-07-01,0.9883560960278234
2015-07-02,0.9892044695778842
2015-07-03,0.9899442762048813
2015-07-06,0.9894174178302162
2015-07-07,0.9902621704332749
2015-07-08,0.9974181596895748
2015-07-09,0.9963951628028692
2015-07-10,0.9943407515018868
2015-07-13,0.9934085555039338
2015-07-14,0.9933045857225532
2015-07-15,0.9928885324028375
2015-07-16,0.99309690832847
2015-07-17,0.9925764252263509
2015-07-20,0.9941411764588675
2015-07-21,0.9945558235956273
2015-07-22,0.9955907451908991
2015-07-23,0.9967244469648252
2015-07-24,0.9989815616379268
2015-07-27,1.001828539028614
2015-07-28,1.0008231879544938
2015-07-29,1.0017316523012003
2015-07-30,1.0001224463684473
2015-07-31,1.0023494326935776
2015-08-03,1.0034531269068707
2015-08-04,1.0025540633543522
2015-08-05,1.001050236083761
2015-08-06,1.006093310224043
2015-08-07,1.005104516976568
2015-08-10,1.0021264370925278
2015-08-11,1.0047384790137703
2015-08-12,1.0067270833825035
2015-08-13,1.007220327737953
2015-08-14,1.0071218867492713
2015-08-17,1.008500825078721
2015-08-18,1.0104600376376918
2015-08-19,1.014542686477628
2015-08-20,1.0173170223627763
2015-08-21,0.9624292184209909
2015-08-24,0.9469813069531527
2015-08-25,0.9589169547784051
2015-08-26,0.96691312742375
2015-08-27,0.9695737931792417
2015-08-28,0.9748373713519978
2015-08-31,0.9789357912878687
2015-09-01,0.969607115192162
2015-09-02,0.981704748002111
2015-09-03,0.9798783223867993
2015-09-04,0.9755079610121042
2015-09-07,0.9766790434745463
2015-09-08,0.9843712631745553
2015-09-09,0.9914912754244596
2015-09-10,0.9923701588565023
2015-09-11,0.9947785720550006
2015-09-14,0.9946701468430061
2015-09-15,0.9940193324798341
2015-09-16,0.9978257355055076
2015-09-17,1.001253602906849
2015-09-18,0.998189070454841
2015-09-21,0.9941235719322153
2015-09-22,0.99162193239149
2015-09-23,0.9888750571164056
2015-09-24,0.9854306666363029
2015-09-25,0.985994104734788
2015-09-29,0.9816093959593442
2015-09-30,0.9888212324804149
2015-10-01,0.9934928295225318
2015-10-02,0.9967680721421783
2015-10-05,0.9975223798271565
2015-10-06,0.9973075074033124
2015-10-07,1.0042967411310155
2015-10-08,1.0020998317212253
2015-10-12,1.0074823609439751
2015-10-13,1.0050024067282608
2015-10-14,1.0072983551890324
2015-10-15,1.0100906654908468
2015-10-16,1.009886085483833
2015-10-19,1.0101932043556139
2015-10-20,1.011624645958839
2015-10-21,1.0074561438640426
2015-10-22,1.0132455221005705
2015-10-23,1.0138519672389288
2015-10-26,1.0139528001719669
2015-10-27,1.012239360348927
2015-10-28,1.0118334405534553
2015-10-29,1.006954690257049
2015-10-30,1.0053999520476462
2015-11-02,1.009780325922409
2015-11-03,1.0157262395194955
2015-11-04,1.0209350773329622
2015-11-05,1.0202479124630586
2015-11-06,1.0124717922822546
2015-11-09,1.0072926465252783
2015-11-10,1.005426326598072
2015-11-11,1.0006211817696065
2015-11-12,0.9990235798879784
2015-11-13,0.9934496439396684
2015-11-16,0.998822602831523
2015-11-17,1.001398821941735
2015-11-18,0.9979988504729417
2015-11-19,1.0012303548726686
2015-11-20,1.0031445531749368
2015-11-23,1.001878080930812
2015-11-24,0.9986958398549163
2015-11-25,1.0004149488455167
2015-11-26,1.0041498353919056
2015-11-27,0.9950020743232243
2015-11-30,0.9974036286452207
2015-12-01,1.0014040434094087
2015-12-02,0.999594917303764
2015-12-03,0.9990589496441709
2015-12-04,1.0016371637767578
2015-12-07,1.0007865173220414
2015-12-08,0.9941715016177466
2015-12-09,0.9894582263864735
2015-12-10,0.9901286821229657
2015-12-11,0.9792077408709734
2015-12-14,0.9843399628811292
2015-12-15,0.9871964341203424
2015-12-16,0.9908108799547003
2015-12-17,0.9910335391907195
2015-12-18,0.9884753207366427
2015-12-21,0.9930833335525269
2015-12-22,0.9930833335525269
2015-12-23,0.996172933722426
2015-12-24,0.9950830248642186
2015-12-25,0.9974913590614244
2015-12-28,0.9965155506224913
2015-12-29,0.9955359050274266
2015-12-30,0.99203896542478
2015-12-31,0.9922606551884754
2016-01-04,0.9828474639849402
2016-01-05,0.9821565404466135
2016-01-06,0.9766135106585442
2016-01-07,0.9703508874312569
2016-01-08,0.9691379441949742
2016-01-11,0.9695036650060136
2016-01-12,0.968286455533577
2016-01-13,0.9631483584121805
2016-01-14,0.96927350415972
2016-01-15,0.9601294142784526
2016-01-18,0.970269397564174
2016-01-19,0.9701477309037513
2016-01-20,0.9633311408724704
2016-01-21,0.9647091134859164
2016-01-22,0.9698160288528719
2016-01-25,0.9687181336606157
2016-01-26,0.9721493899737119
2016-01-27,0.9700951268426073
2016-01-28,0.9721669389630258
2016-01-29,0.9888430054287956
2016-01-30,0.9879373687018256
2016-02-01,0.9849832117035648
2016-02-02,0.9834882088178213
2016-02-03,0.979785668503881
2016-02-15,0.9842499098102447
2016-02-16,0.9927885350245852
2016-02-17,0.9943502393898065
2016-02-18,0.9943502393898065
2016-02-19,0.9961238835574813
2016-02-22,0.9972245771071767
2016-02-23,0.996019134167166
2016-02-24,0.9946977065167026
2016-02-25,0.9994580886391656
2016-02-26,0.9990235524099202
2016-03-01,1.0070766806838722
2016-03-02,1.006338512527804
2016-03-03,1.0097229371760357
2016-03-04,1.0112883950821008
2016-03-07,1.0107697935620774
2016-03-08,1.0100422305574313
2016-03-09,1.0108761139927624
2016-03-10,1.0117072747727585
2016-03-11,1.0164706770076066
2016-03-14,1.0178937297513726
2016-03-15,1.011525584618036
2016-03-16,1.0186804096863222
2016-03-17,1.0175709496607142
2016-03-18,1.0220282095700384
2016-03-21,1.0192404005989764
2016-03-22,1.018032403527841
2016-03-23,1.017627830372028
2016-03-24,1.0196539761253083
2016-03-25,1.0167392341513821
2016-03-28,1.016535881650289
2016-03-29,1.0139919980042924
2016-03-30,1.0222149557097768
2016-03-31,1.0169370734856626
2016-04-01,1.0134794858840885
2016-04-06,1.0072934423147928
2016-04-07,1.0026427839335748
2016-04-08,1.0072736622499276
2016-04-11,1.009917425248853
2016-04-12,1.0106500246335612
2016-04-13,1.0182677223452647
2016-04-14,1.0149241575262704
2016-04-15,1.0163615754251387
2016-04-18,1.018301397058553
2016-04-19,1.0156669832149592
2016-04-20,1.0092166678988947
2016-04-21,1.0099521888469365
2016-04-22,1.0101617073017717
2016-04-25,1.0118365852853881
2016-04-26,1.0129804973839887
2016-04-27,1.0138086871005976
2016-04-28,1.0034900234183393
2016-04-29,1.0015529884140415
2016-05-03,0.9965642122922341
2016-05-04,0.9925801620965613
2016-05-05,0.9915678973036418
2016-05-06,0.9913420439871583
2016-05-09,0.9896464589072927
2016-05-10,0.9937439096461462
2016-05-11,0.989041120712422
2016-05-12,0.9884704190196946
2016-05-13,0.9858390576746446
2016-05-16,0.9884988162959797
2016-05-17,0.9909449362255062
2016-05-18,0.9985755331338418
2016-05-19,0.9908470257637558
2016-05-20,0.9940734949205183
2016-05-23,1.0512718216680839
2016-05-24,1.0523900282271146
2016-05-25,1.0664337465091995
2016-05-26,1.0742968837194202
2016-05-27,1.080538305038408
2016-05-30,1.0953015280674991
2016-05-31,1.0918947356300168
2016-06-01,1.1146069766112774
2016-06-02,1.1083612688964954
2016-06-03,1.119149375095147
2016-06-04,1.120284970890006
2016-06-06,1.1259627242647408
2016-06-07,1.1446994441133636
2016-06-08,1.1265309821733194
2016-06-13,1.094167578982309
2016-06-14,1.1174475995077762
2016-06-15,1.116311999359505
2016-06-16,1.1060919066452042
2016-06-17,1.1344817162781515
2016-06-20,1.1475404913107863
2016-06-21,1.1464049376278882
2016-06-22,1.1464049376278882
2016-06-23,1.075434346818349
2016-06-24,1.0998507689806696
2016-06-27,1.111206885139224
2016-06-28,1.1288084862099603
2016-06-29,1.1532230738926774
2016-06-30,1.1787722942101166
2016-07-01,1.1833142309822584
2016-07-04,1.178204569270061
2016-07-05,1.1322174100383193
2016-07-06,1.1606063685767107
2016-07-07,1.2071624611191667
2016-07-11,1.2236264851057128
2016-07-12,1.2258972736738776
2016-07-13,1.2310066684939174
2016-07-14,1.2605274005303884
2016-07-15,1.2667719710580243
2016-07-18,1.2900468711193431
2016-07-19,1.2889115157881312
2016-07-20,1.3019677952748632
2016-07-21,1.3099150605554222
2016-07-22,1.3121856088835704
2016-07-25,1.2900473083460897
2016-07-26,1.31729519588945
2016-07-27,1.3104833903681485
2016-07-28,1.3189982436011831
2016-07-29,1.3042394509088207
2016-08-01,1.3303515485185071
2016-08-02,1.2934551008422441
2016-08-03,1.3121879864230337
2016-08-04,1.320135060857129
2016-08-05,1.355896775447923
2016-08-08,1.3502205350733438
2016-08-09,1.36100545191172
2016-08-10,1.3598701887932174
2016-08-11,1.3604378210940613
2016-08-12,1.3644111363407547
2016-08-15,1.3632758776540566
2016-08-16,1.3468150383021196
2016-08-17,1.3451121154813428
2016-08-18,1.356464740245842
2016-08-19,1.3104873095769383
2016-08-22,1.3110549753748872
2016-08-23,1.3354640467913026
2016-08-24,1.3252465781488014
2016-08-25,1.3530610737895195
2016-08-26,1.3513582687613739
2016-08-29,1.3558992715674003
2016-08-30,1.3479524771073628
2016-08-31,1.3297883934993568
2016-09-01,1.3207061575518442
2016-09-02,1.3405738030998482
2016-09-05,1.360440987870476
2016-09-06,1.3899572673593914
2016-09-07,1.415499265270504
2016-09-08,1.385417309987968
2016-09-09,1.3252511384540133
2016-09-10,1.3286570863280498
2016-09-12,1.3246834964157033
2016-09-13,1.2957336776116424
2016-09-14,1.3331995736258262
2016-09-19,1.3780430977408875
2016-09-20,1.3672584517302018
2016-09-21,1.4183441906634988
2016-09-22,1.4092628174592516
2016-09-23,1.4064247920510062
2016-09-26,1.3910997312302107
2016-09-27,1.3910997312302107
2016-09-28,1.4211827646361512
2016-09-29,1.4013172726525773
2016-09-30,1.4047228270927046
2016-10-03,1.4086960851690749
2016-10-04,1.410966400074275
2016-10-05,1.4245885799830167
2016-10-06,1.4223183047676948
2016-10-07,1.4444540576354696
2016-10-11,1.405859233835052
2016-10-12,1.4279955151292087
2016-10-13,1.402454313345835
2016-10-14,1.3990487588007214
2016-10-17,1.40358955157868
2016-10-18,1.4200498014659506
2016-10-19,1.435374662111767
2016-10-20,1.442753115294505
2016-10-21,1.454672192897585
2016-10-24,1.4552397710537852
2016-10-25,1.4654559551208526
2016-10-26,1.4631856686500455
2016-10-27,1.4529695712313544
2016-10-28,1.4314021013398066
2016-10-31,1.4325372865894
2016-11-01,1.421185664685165
2016-11-02,1.4001849341326056
2016-11-03,1.38315699701303
2016-11-04,1.3948686073449308
2016-11-07,1.4040261778880434
2016-11-08,1.41022813140324
2016-11-09,1.3998217038842788
2016-11-10,1.3922278923489375
2016-11-11,1.3859399072288805
2016-11-14,1.3832002670816272
2016-11-15,1.3884691806392107
2016-11-16,1.3871409164666644
2016-11-17,1.3849613658027526
2016-11-18,1.39466841359284
2016-11-21,1.412501063148329
2016-11-22,1.4401844201570944
2016-11-23,1.4407418413751911
2016-11-24,1.4326820614379159
2016-11-25,1.434408178827355
2016-11-28,1.4562714513484445
2016-11-29,1.4533588335874346
2016-11-30,1.4545219495611852
2016-12-01,1.4399819642007627
2016-12-02,1.4300946137862998
2016-12-05,1.4551040708368033
2016-12-06,1.476623292066519
2016-12-07,1.4888365451710075
2016-12-08,1.5016313445992822
2016-12-09,1.5138442786917368
2016-12-12,1.4963974181341926
2016-12-13,1.5051210072728691
2016-12-14,1.4836029119937972
2016-12-15,1.4963977869529246
2016-12-16,1.4742979040330784
2016-12-19,1.463247814786034
2016-12-20,1.4580134535387144
2016-12-21,1.450452617816821
2016-12-22,1.4143933122593688
2016-12-23,1.416138118853805
2016-12-26,1.4196279471995876
2016-12-27,1.4207911079127398
2016-12-28,1.4359132872043516
2016-12-29,1.45336171981253
2016-12-30,1.456269681918952
2017-01-03,1.4644120391673878
2017-01-04,1.4620857191266032
2017-01-05,1.487094359563645
2017-01-06,1.496981234208375
2017-01-09,1.4836049340765998
2017-01-10,1.5010524843661441
2017-01-11,1.491165751970444
2017-01-12,1.5016341783170606
2017-01-13,1.480115968357025
2017-01-16,1.4673211354515991
2017-01-17,1.4725554817762756
2017-01-18,1.4649947519812583
2017-01-19,1.4626684316281782
2017-01-20,1.4882585737327576
2017-01-23,1.5045428630462943
2017-01-24,1.5225715175982162
2017-02-02,1.5086140969538941
2017-02-03,1.5062878820272816
2017-02-06,1.5173376237007967
2017-02-07,1.5208270812060372
2017-02-08,1.5307136201922336
2017-02-09,1.5528126609754802
2017-02-10,1.5813082087321246
2017-02-13,1.6022431692547074
2017-02-14,1.598754117343282
2017-02-15,1.6342265063359442
2017-02-16,1.6167816678166997
2017-02-17,1.6202706721366773
2017-02-18,1.6202706721366773
2017-02-20,1.6068961081312578
2017-02-21,1.6202708460071629
2017-02-22,1.6022442529822565
2017-02-23,1.601081197920126
2017-02-24,1.5964290833084378
2017-03-01,1.5981736758214276
2017-03-02,1.5621196017673753
2017-03-03,1.5568857553943292
2017-03-06,1.575495035356188
2017-03-07,1.5865441330891792
2017-03-08,1.5929409270782753
2017-03-09,1.5557235811098546
2017-03-10,1.5661913473224862
2017-03-13,1.5824743815550513
2017-03-14,1.587708125913174
2017-03-15,1.609805957605174
2017-03-16,1.6336478875688927
2017-03-17,1.6365554413577181
2017-03-20,1.6551632903241202
2017-03-21,1.6505114097656997
2017-03-22,1.6656301158618458
2017-03-23,1.6540004726891897
2017-03-24,1.6388818148957713
2017-03-27,1.6598156597565425
2017-03-28,1.654000805072459
2017-03-29,1.6423711427548762
2017-03-30,1.6423711427548762
2017-03-31,1.636556191829425
2017-04-05,1.6667940157216798
2017-04-06,1.6487680674798886
2017-04-07,1.6516755818008486
2017-04-10,1.633067984948688
2017-04-11,1.6243454216468036
2017-04-12,1.626671487612907
2017-04-13,1.6260899724201503
2017-04-14,1.6138783683767823
2017-04-17,1.624927071960609
2017-04-18,1.5958519267190834
2017-04-19,1.572591170793963
2017-04-20,1.5900371130516022
2017-04-21,1.6220209403071328
2017-04-24,1.6191133486955742
2017-04-25,1.659818858122767
2017-04-26,1.644118753495368
2017-04-27,1.6470262852598438
2017-04-28,1.6714489301876567
2017-05-02,1.6842414099994032
2017-05-03,1.6912191140608912
2017-05-04,1.6859858974647912
2017-05-05,1.6865672702107444
2017-05-08,1.6952894093974302
2017-05-09,1.7040113675897917
2017-05-10,1.7080815748133185
2017-05-11,1.7179663745258273
2017-05-12,1.7156405080109887
2017-05-15,1.7330842110976856
2017-05-16,1.71912953454573
2017-05-17,1.687149564957703
2017-05-18,1.7063380704355584
2017-05-19,1.7104083820877023
2017-05-22,1.7092454402238715
2017-05-23,1.7237818962566291
2017-05-24,1.7412253693829165
2017-05-25,1.7586686804793488
2017-05-26,1.7528543335201976
2017-05-31,1.733666966777088
2017-06-01,1.7662278860337088
2017-06-02,1.777856506387255
2017-06-03,1.768553749500739
2017-06-05,1.7854150932979194
2017-06-06,1.7848336609297124
2017-06-07,1.791810742001276
2017-06-08,1.8040204209988087
2017-06-09,1.7685545062720651
2017-06-12,1.7668101826920835
2017-06-13,1.7691358401530008
2017-06-14,1.7429716652198397
2017-06-15,1.7470417360201433
2017-06-16,1.7819281044974027
2017-06-19,1.8261161385837548
2017-06-20,1.8400697097370053
2017-06-21,1.8691392221693115
2017-06-22,1.8749531386786413
2017-06-23,1.875534416625244
2017-06-26,1.9470435454088664
2017-06-27,1.9156512513819015
2017-06-28,1.9266969503502442
2017-06-29,1.8807701228051992
2017-06-30,1.8935604162123638
2017-07-03,1.8999554954482276
2017-07-04,1.8825146030780837
2017-07-05,1.907513436760998
2017-07-06,1.8807708807585464
2017-07-07,1.8830964299109547
2017-07-10,1.898212026692525
2017-07-11,1.9389076651084136
2017-07-12,1.9575107376572047
2017-07-13,1.9656494333717636
2017-07-14,1.9859962628396652
2017-07-17,1.9737884935612475
2017-07-18,1.9813456303513404
2017-07-19,2.0063427105369964
2017-07-20,1.991809817500542
2017-07-21,1.9592559080368703
2017-07-24,1.976695986666365
2017-07-25,1.9877411658483588
2017-07-26,1.9836719129524631
2017-07-27,1.9912292161546368
2017-07-28,1.9679762157219665
2017-07-31,1.9790216945595853
2017-08-01,1.9982054182261837
2017-08-02,1.992973531721229
2017-08-03,1.9964615442780582
2017-08-04,2.0232022356410284
2017-08-07,2.0511050186741766
2017-08-08,2.0202963919272796
2017-08-09,2.0133207336723453
2017-08-10,1.9505388043743974
2017-08-11,1.9685604986102245
2017-08-14,1.963909719463048
2017-08-15,1.9453069775904823
2017-08-16,1.9575151677068439
2017-08-17,1.952283105512123
2017-08-18,1.955771235497007
2017-08-21,1.974374100067186
2017-08-22,1.999952606988858
2017-08-23,1.9982087182362505
2017-08-24,2.024949417087468
2017-08-25,2.028437349162301
2017-08-28,2.0197176532694168
2017-08-29,2.033087781177123
2017-08-30,2.058083918010898
2017-08-31,2.0499458365343863
2017-09-01,2.048783214579435
2017-09-04,2.055758952491889
2017-09-05,2.0412265748157465
2017-09-06,2.0429704085689675
2017-09-07,2.023206172635772
2017-09-08,2.066223185447574
2017-09-11,2.0522721095551475
2017-09-12,2.0493656692273907
2017-09-13,2.0226260041858612
2017-09-14,2.032508171591302
2017-09-15,2.0557604927655015
2017-09-18,2.0726178949728657
2017-09-19,2.0325090918820288
2017-09-20,2.0179764400056217
2017-09-21,2.040647596459184
2017-09-22,2.002863065265516
2017-09-25,1.9627518671051174
2017-09-26,1.9447305244822923
2017-09-27,1.9569387503939688
2017-09-28,1.9453118868194097
2017-09-29,1.9825180201722834
2017-10-02,2.000539309796839
2017-10-03,1.9987954172517894
2017-10-05,2.0203042677244025
2017-10-06,2.040650109346015
2017-10-11,2.0784349088177625
2017-10-12,2.096454655763939
2017-10-13,2.1138932011717593
2017-10-16,2.1301687306566057
2017-10-17,2.131912453224755
2017-10-18,2.126681070468524
2017-10-19,2.1295875778491182
2017-10-20,2.135981303944973
2017-10-23,2.1237748542826433
2017-10-24,2.130168829618716
2017-10-25,2.1138934936003833
2017-10-26,2.122031259468557
2017-10-27,2.124937555336968
2017-10-30,2.13772549592374
2017-10-31,2.160975817706033
2017-11-01,2.1423757841526134
2017-11-02,2.148188512041125
2017-11-03,2.1540009936316724
2017-11-06,2.142375857714827
2017-11-07,2.1528385465405053
2017-11-08,2.1493509361609737
2017-11-09,2.1098256936776156
2017-11-10,2.111569443443342
2017-11-13,2.110406871186271
2017-11-14,2.0894809960302525
2017-11-15,2.061579466630879
2017-11-16,2.110408230688004
2017-11-17,2.1185460269935836
2017-11-20,2.111570846542121
2017-11-21,2.163304126798646
2017-11-22,2.1621415971906064
2017-11-23,2.1569103204262006
2017-11-24,2.160397925390636
2017-11-27,2.111572687651039
2017-11-28,2.104597465129908
2017-11-29,2.0656518091625014
2017-11-30,2.0412375741504847
2017-12-01,2.05286349081753
2017-12-04,2.043562706702661
2017-12-05,2.0162415838853205
2017-12-06,1.9633418370340363
2017-12-07,1.9691551529432696
2017-12-08,1.9767126061890765
2017-12-11,1.9982219135483028
2017-12-12,1.9697371354673887
2017-12-13,1.9999664989763202
2017-12-14,2.0022918479692238
2017-12-15,1.9860148780584064
2017-12-18,1.9958973872213328
2017-12-19,1.9732257151702763
2017-12-20,1.985433723544538
2017-12-21,1.9865964115229697
2017-12-22,2.0034550391593684
2017-12-25,2.004617710794084
2017-12-26,1.9511359728303002
2017-12-27,1.9947369883818749
2017-12-28,2.019152838859354
2017-12-29,2.0336857400760042
2018-01-02,2.0778651691000096
2018-01-03,2.1051858821176666
2018-01-04,2.1133237452774893
2018-01-05,2.124368111774867
2018-01-08,2.131343292786646
2018-01-09,2.1365747072392045
2018-01-10,2.1057675080624674
2018-01-11,2.1057675080624674
2018-01-12,2.1575014671569437
2018-01-15,2.1551763876321264
2018-01-16,2.1633139579491267
2018-01-17,2.2191143023398174
2018-01-18,2.241201154369531
2018-01-19,2.269099801431883
2018-01-22,2.3121095282939064
2018-01-23,2.2958359365501098
2018-01-24,2.2720067144497014
2018-01-25,2.269682041847111
2018-01-26,2.3051357391796476
2018-01-29,2.276657198359159
2018-01-30,2.243850937972606
2018-01-31,2.253828359182433
2018-02-01,2.2508717228273722
2018-02-02,2.233957126943695
2018-02-05,2.204115126650814
2018-02-06,2.2030102418332977
2018-02-07,2.1978234752394066
2018-02-08,2.174880774066492
2018-02-09,2.186762857795218
2018-02-12,2.1997266633400514
2018-02-21,2.2075808524222165
2018-02-22,2.208954981556563
2018-02-23,2.223410095614878
2018-02-26,2.224746431886554
2018-02-27,2.2091121279811685
2018-03-01,2.2052467147337422
2018-03-02,2.209641420365863
2018-03-05,2.2127559717560206
2018-03-06,2.21399486570048
2018-03-07,2.216467220610845
2018-03-08,2.239542575741536
2018-03-09,2.265520180067966
2018-03-12,2.2871687166928436
2018-03-13,2.3060166142713077
2018-03-14,2.2755036845099226
2018-03-15,2.2844127567474355
2018-03-16,2.2653960610460726
2018-03-19,2.255292467042553
2018-03-20,2.282330469654233
2018-03-21,2.296753130277811
2018-03-22,2.1429139221434386
2018-03-23,2.1687570095024378
2018-03-26,2.278137243561088
2018-03-27,2.2324655058703056
2018-03-28,2.2066240147007257
2018-03-29,2.2210475275340786
2018-03-30,2.2396774319306028
2018-04-02,2.1729706612096127
2018-04-03,2.2120351315331623
2018-04-09,2.2144390818790605
2018-04-10,2.246290567464007
2018-04-11,2.2619156421888955
2018-04-12,2.2420840838682783
2018-04-13,2.233069572715862
2018-04-16,2.233069572715862
2018-04-17,2.1904011061040385
2018-04-18,2.2108345513575567
2018-04-19,2.197012160266568
2018-04-20,2.142923811061845
2018-04-23,2.119484676982234
2018-04-24,2.070802626534881
2018-04-25,2.0906367247497686
2018-04-26,2.0714038480914403
2018-04-27,2.086429765643289
2018-04-30,2.117082191104632
2018-05-02,2.0726071125321046
2018-05-03,2.046762524950137
2018-05-04,2.0918411527785516
2018-05-07,2.088234901628516
2018-05-08,2.1158824432832093
2018-05-09,2.1363170452864275
2018-05-10,2.1633622416560803
2018-05-11,2.2030280134756253
2018-05-14,2.22105758931607
2018-05-15,2.1819943102440846
2018-05-16,2.2114428697172297
2018-05-17,2.1813940483691523
2018-05-18,2.189206745276298
2018-05-21,2.229472928244036
2018-05-22,2.225266163302388
2018-05-23,2.1970204614863937
2018-05-24,2.2042321922105126
2018-05-25,2.2294734643915426
2018-05-28,2.23127629858537
2018-05-29,2.1850017023593833
2018-05-30,2.177188789703544
2018-05-31,2.1777899098076414
2018-06-01,2.230677222375816
2018-06-04,2.281759509345137
2018-06-05,2.274548196252344
2018-06-06,2.3286336566616197
